user_id,book_id,rating,timestamp,mood
606.0,579.0,2.5,2026-01-09 12:30:10,stressed
2562.0,1770.0,3.5,2026-02-07 18:33:46,adventurous
4141.0,306.0,2.5,2026-01-01 01:18:37,curious
1783.0,1486.0,3.6,2026-02-23 08:24:35,happy
275.0,1069.0,5.0,2026-02-25 08:09:58,happy
3591.0,889.0,5.0,2026-03-24 10:00:22,motivated
4692.0,572.0,3.3,2026-02-04 15:02:35,curious
18.0,772.0,4.1,2026-02-21 12:24:13,motivated
4575.0,1927.0,4.3,2026-02-25 09:13:18,romantic
4926.0,861.0,3.2,2026-02-15 02:57:25,curious
2060.0,1098.0,2.5,2026-01-04 18:49:13,stressed
3546.0,826.0,2.2,2026-03-19 11:27:23,motivated
2386.0,1356.0,2.9,2026-03-15 10:48:08,stressed
3928.0,1397.0,3.3,2026-01-11 14:03:27,stressed
2390.0,,3.3,2026-03-27 06:20:29,adventurous
4807.0,860.0,2.4,2026-02-03 20:22:04,sad
395.0,1999.0,4.3,2026-03-06 00:16:28,sad
117.0,654.0,4.3,2026-01-17 07:12:16,adventurous
715.0,98.0,3.7,2026-01-18 15:00:18,romantic
952.0,1190.0,3.6,2026-01-12 06:57:55,stressed
185.0,585.0,3.9,2026-03-17 09:34:49,motivated
133.0,1912.0,4.5,2026-01-20 21:55:54,stressed
3520.0,469.0,4.3,2026-01-20 13:20:12,curious
248.0,138.0,3.7,2026-02-06 18:56:15,motivated
4879.0,211.0,4.1,2026-03-10 20:50:06,happy
1796.0,498.0,4.6,2026-02-20 15:37:15,stressed
4977.0,1626.0,4.1,2026-02-27 18:42:47,romantic
3012.0,122.0,3.7,2026-03-17 10:11:48,
4206.0,942.0,4.2,2026-02-06 12:03:09,sad
490.0,1061.0,3.0,2026-01-06 21:38:45,happy
1070.0,858.0,4.2,2026-01-01 18:05:15,motivated
3536.0,1309.0,4.3,2026-02-19 21:44:54,stressed
3187.0,960.0,3.1,2026-01-20 00:08:53,sad
2947.0,282.0,3.9,2026-01-27 10:29:32,
1223.0,872.0,2.9,2026-02-14 12:23:50,sad
2529.0,1998.0,4.4,2026-02-12 00:05:04,curious
4665.0,332.0,4.5,2026-03-08 02:16:58,romantic
1142.0,1342.0,4.3,2026-03-14 15:44:35,motivated
1722.0,289.0,3.5,2026-01-07 19:55:21,adventurous
814.0,844.0,3.3,2026-01-13 14:41:59,stressed
1642.0,859.0,4.1,2026-03-07 04:59:08,sad
4470.0,1543.0,4.6,2026-02-19 06:45:50,curious
2646.0,1201.0,4.4,2026-03-03 17:06:05,curious
430.0,1961.0,4.0,2026-02-26 02:17:41,romantic
312.0,277.0,3.5,2026-02-20 02:52:05,adventurous
,1790.0,3.1,2026-02-26 23:08:13,curious
1884.0,1394.0,4.9,2026-03-01 22:42:38,curious
4912.0,1554.0,4.8,2026-03-12 01:15:30,romantic
940.0,553.0,2.4,2026-01-23 01:36:13,sad
3585.0,395.0,4.5,2026-01-01 16:23:12,motivated
4396.0,1555.0,4.3,2026-03-08 16:29:51,
4834.0,1501.0,3.7,2026-02-18 03:23:44,stressed
4660.0,1526.0,3.7,2026-01-28 06:13:33,stressed
2034.0,906.0,2.9,2026-02-07 21:44:05,romantic
2428.0,1358.0,4.5,2026-01-11 06:35:44,happy
4860.0,1065.0,3.3,,motivated
2981.0,374.0,3.9,2026-01-12 08:14:17,stressed
3199.0,1551.0,3.4,2026-03-14 14:16:11,sad
3552.0,1994.0,2.8,2026-01-24 22:11:33,curious
2725.0,424.0,3.2,2026-03-12 22:14:27,happy
2234.0,2.0,2.9,2026-03-23 06:35:16,adventurous
2215.0,219.0,3.1,2026-02-25 13:25:38,romantic
922.0,1605.0,4.8,2026-02-28 16:06:58,curious
4162.0,264.0,2.8,2026-03-15 07:30:49,curious
4020.0,1519.0,2.9,2026-03-04 01:05:49,adventurous
4571.0,108.0,3.7,2026-02-16 12:32:02,adventurous
861.0,1145.0,4.1,2026-02-26 01:14:38,curious
4138.0,330.0,2.9,2026-03-27 19:32:08,motivated
1777.0,144.0,5.0,2026-03-25 12:38:39,
3483.0,1310.0,3.6,2026-03-24 02:29:09,motivated
1803.0,778.0,4.5,2026-02-27 17:02:18,sad
2633.0,755.0,4.0,2026-01-13 07:06:22,romantic
3412.0,1580.0,4.4,2026-02-15 07:07:20,romantic
2428.0,238.0,5.0,2026-01-11 04:58:35,happy
2201.0,1287.0,3.0,2026-03-03 11:55:54,stressed
4834.0,1724.0,3.3,2026-02-01 21:08:01,stressed
148.0,960.0,2.0,2026-03-09 13:38:18,motivated
2624.0,,2.7,2026-02-08 05:57:49,stressed
1956.0,837.0,2.5,2026-01-05 17:20:10,curious
4211.0,1809.0,3.2,2026-03-18 00:51:42,curious
767.0,1305.0,5.0,2026-03-25 03:19:31,sad
2444.0,740.0,3.9,2026-03-24 10:14:06,curious
2506.0,1458.0,3.2,2026-01-22 09:23:54,curious
1195.0,655.0,4.1,2026-01-21 12:14:00,happy
2207.0,94.0,4.5,2026-02-20 13:42:59,happy
670.0,12.0,4.3,2026-03-07 16:57:45,motivated
3961.0,570.0,3.4,2026-02-17 03:52:46,stressed
1654.0,1428.0,5.0,2026-03-14 15:21:30,sad
2811.0,1954.0,2.9,2026-02-22 12:37:43,happy
4087.0,542.0,4.6,2026-03-27 15:02:29,motivated
3173.0,307.0,2.9,2026-02-20 09:28:18,romantic
2091.0,624.0,4.4,,sad
1681.0,520.0,2.8,2026-02-04 06:00:14,stressed
4460.0,1841.0,3.4,2026-03-27 16:24:30,sad
4731.0,1435.0,5.0,2026-03-22 11:04:46,stressed
,528.0,3.4,2026-01-15 03:07:06,stressed
4099.0,609.0,4.3,,
965.0,1743.0,4.2,2026-02-05 11:39:55,curious
,346.0,4.7,2026-03-13 06:03:54,stressed
2325.0,771.0,4.0,2026-03-04 09:37:09,adventurous
4186.0,400.0,3.5,2026-02-24 10:48:31,romantic
800.0,1626.0,5.0,2026-03-25 13:45:48,motivated
2209.0,1050.0,4.0,2026-03-01 16:31:00,romantic
3843.0,480.0,4.0,2026-02-19 17:17:01,happy
3831.0,1307.0,3.3,2026-02-08 12:03:40,sad
429.0,762.0,3.4,2026-02-19 18:16:49,sad
3053.0,1642.0,2.9,2026-03-05 07:10:46,romantic
1259.0,562.0,3.2,2026-01-11 04:27:57,romantic
1633.0,928.0,3.9,2026-02-23 00:30:03,motivated
3848.0,456.0,3.7,2026-03-17 01:08:46,happy
4190.0,528.0,3.1,2026-03-16 11:12:51,sad
2996.0,1652.0,3.8,2026-01-26 01:39:20,romantic
3989.0,1083.0,3.7,2026-03-17 08:04:36,happy
390.0,1336.0,3.0,2026-01-23 19:14:41,curious
3746.0,1046.0,4.6,2026-02-25 20:44:00,sad
4969.0,520.0,3.0,2026-02-15 09:08:52,sad
2375.0,586.0,4.6,2026-02-08 10:34:25,motivated
900.0,91.0,4.5,2026-03-09 15:22:26,stressed
3388.0,1067.0,4.0,2026-01-24 13:33:41,happy
3292.0,615.0,2.6,2026-01-05 23:11:13,happy
4344.0,805.0,3.1,2026-03-11 02:31:51,romantic
3894.0,1408.0,3.3,2026-02-25 04:38:16,stressed
2629.0,503.0,3.4,2026-01-01 19:55:47,romantic
4387.0,1494.0,4.6,2026-03-04 15:04:30,romantic
1397.0,443.0,3.9,2026-01-01 09:29:25,sad
1664.0,240.0,2.8,2026-02-15 15:47:40,stressed
3427.0,989.0,4.0,2026-01-24 00:44:37,adventurous
1591.0,336.0,,2026-02-18 04:47:32,stressed
1916.0,1275.0,4.5,2026-02-27 00:42:26,romantic
2216.0,1346.0,2.8,2026-01-28 15:05:22,curious
3136.0,1853.0,4.0,2026-03-01 18:09:51,adventurous
1408.0,782.0,2.6,2026-02-26 13:04:21,motivated
4143.0,1348.0,3.6,2026-03-01 09:24:34,happy
4937.0,705.0,2.2,2026-03-24 11:50:07,happy
3563.0,420.0,2.6,2026-03-18 00:25:09,curious
311.0,132.0,3.5,2026-03-12 16:21:35,romantic
2119.0,1219.0,3.4,2026-03-05 10:42:11,stressed
3436.0,221.0,3.6,2026-03-21 23:44:20,motivated
4090.0,115.0,3.1,2026-01-29 20:30:01,sad
4605.0,24.0,3.1,2026-03-17 21:48:17,happy
3327.0,1573.0,3.7,2026-01-27 20:44:29,happy
1358.0,1670.0,3.6,2026-01-31 08:29:15,motivated
2226.0,1778.0,3.8,2026-02-14 21:49:50,adventurous
2852.0,268.0,4.2,2026-03-08 09:48:52,motivated
3143.0,1544.0,4.4,2026-03-04 09:17:49,motivated
322.0,1469.0,2.7,2026-03-06 00:37:27,adventurous
1096.0,1697.0,3.9,2026-01-25 12:43:11,curious
961.0,838.0,3.7,2026-03-26 10:11:39,happy
4608.0,1496.0,4.0,2026-03-19 16:04:02,adventurous
4035.0,218.0,4.2,2026-01-31 01:40:09,happy
2876.0,1614.0,4.4,2026-01-27 21:41:55,stressed
4045.0,839.0,2.3,2026-01-11 17:03:45,romantic
670.0,621.0,4.4,2026-03-24 12:38:28,motivated
3337.0,91.0,4.2,2026-01-05 04:41:52,motivated
224.0,1663.0,3.1,2026-02-13 21:00:07,romantic
111.0,29.0,3.9,2026-02-09 03:02:21,
4313.0,523.0,2.3,2026-02-26 11:03:50,adventurous
1120.0,1258.0,3.9,2026-03-22 10:10:10,sad
2057.0,1111.0,4.2,2026-01-17 12:57:32,curious
4480.0,1297.0,4.3,2026-03-14 05:13:12,motivated
4040.0,930.0,4.6,2026-02-11 08:45:09,sad
715.0,723.0,4.1,2026-01-14 03:35:33,romantic
3773.0,1589.0,3.0,2026-02-07 10:30:58,happy
2884.0,1240.0,3.9,2026-03-04 03:53:22,sad
2503.0,586.0,4.3,2026-03-16 20:59:28,stressed
3928.0,876.0,3.8,2026-02-03 08:05:10,stressed
688.0,672.0,3.4,2026-01-28 15:39:13,curious
4504.0,186.0,3.1,2026-03-05 12:22:41,adventurous
71.0,979.0,2.7,2026-01-23 13:12:14,happy
4241.0,286.0,4.0,2026-01-29 21:44:01,happy
4764.0,803.0,4.3,2026-03-16 14:56:59,happy
2085.0,1184.0,3.5,2026-02-13 21:03:38,happy
1642.0,1072.0,4.5,2026-03-22 14:50:35,sad
3151.0,1056.0,4.3,2026-02-04 10:24:34,adventurous
1834.0,650.0,3.8,2026-02-25 03:38:27,adventurous
55.0,336.0,4.1,2026-01-11 14:16:48,sad
2149.0,53.0,4.1,2026-03-08 22:20:48,happy
1010.0,1832.0,3.0,2026-02-07 23:05:39,happy
,594.0,3.8,2026-01-04 00:13:04,adventurous
1136.0,1008.0,3.0,2026-03-19 16:54:32,curious
4208.0,1336.0,2.4,2026-03-13 05:28:19,happy
3091.0,1012.0,3.9,2026-01-26 03:46:58,stressed
3291.0,1801.0,4.9,2026-01-25 05:20:37,sad
4768.0,130.0,3.8,2026-02-03 02:18:50,sad
1899.0,602.0,3.6,2026-02-26 06:53:23,romantic
3959.0,1899.0,,2026-03-05 07:52:28,sad
3863.0,1883.0,2.8,2026-02-20 00:57:06,stressed
1788.0,1988.0,2.7,2026-01-21 07:41:58,happy
2874.0,1579.0,4.1,2026-03-01 08:15:17,motivated
3340.0,1710.0,4.3,2026-02-20 01:43:32,curious
4659.0,141.0,2.6,2026-02-01 23:32:02,romantic
2037.0,678.0,3.7,2026-03-02 20:15:28,motivated
3575.0,45.0,4.0,2026-03-03 19:55:20,happy
2219.0,1036.0,4.8,2026-03-10 23:54:27,romantic
2802.0,978.0,4.1,2026-03-25 17:06:50,stressed
1753.0,122.0,3.3,2026-02-25 02:49:03,stressed
1665.0,363.0,3.9,2026-03-13 22:07:27,romantic
46.0,932.0,2.4,2026-01-06 06:16:20,stressed
1302.0,1775.0,3.6,2026-02-14 20:40:50,stressed
2136.0,1655.0,2.3,2026-03-20 20:58:15,romantic
3989.0,37.0,3.2,2026-02-28 20:00:45,happy
1467.0,6.0,5.0,2026-03-10 08:32:18,happy
2099.0,1681.0,4.2,2026-03-18 00:05:36,romantic
3857.0,1074.0,5.0,2026-02-25 13:33:34,motivated
4082.0,1530.0,3.4,2026-02-11 16:05:34,romantic
4997.0,1511.0,4.6,2026-02-05 07:53:18,romantic
4774.0,326.0,3.2,2026-02-19 03:43:17,sad
3936.0,596.0,2.9,2026-03-25 00:27:44,happy
497.0,1098.0,2.3,2026-01-31 12:11:56,stressed
3452.0,1737.0,2.5,2026-02-13 17:36:00,adventurous
3282.0,538.0,2.8,2026-02-19 06:17:18,happy
4846.0,1586.0,4.0,2026-03-15 10:22:18,happy
3899.0,1242.0,4.1,2026-01-22 15:33:13,stressed
,1787.0,4.9,2026-03-07 05:42:46,romantic
3311.0,1867.0,3.2,2026-02-18 05:48:45,curious
899.0,1207.0,3.3,2026-02-02 00:38:33,happy
3828.0,1832.0,3.2,2026-02-10 10:50:27,romantic
4532.0,433.0,3.4,2026-03-06 15:52:35,adventurous
,1784.0,4.8,2026-03-19 10:00:09,romantic
661.0,813.0,3.1,2026-02-23 14:38:07,stressed
2580.0,1451.0,3.3,2026-01-07 23:52:23,sad
3061.0,1147.0,2.4,2026-02-06 17:46:29,adventurous
459.0,1647.0,4.1,2026-02-16 07:22:37,sad
3753.0,1104.0,4.2,2026-02-21 02:14:45,stressed
755.0,32.0,4.3,2026-01-31 01:01:27,sad
4397.0,316.0,4.2,2026-03-21 23:37:09,happy
4992.0,795.0,4.3,2026-01-22 04:09:54,adventurous
3071.0,,2.7,2026-01-30 18:23:24,motivated
297.0,986.0,3.7,2026-03-07 17:58:05,romantic
3911.0,1612.0,3.1,2026-01-04 18:44:39,sad
2082.0,1172.0,2.9,2026-02-17 10:59:59,adventurous
4289.0,726.0,2.3,2026-03-23 15:41:28,motivated
4988.0,663.0,3.5,2026-03-09 07:47:39,romantic
624.0,281.0,3.8,2026-01-21 10:32:15,romantic
1648.0,1620.0,3.0,2026-01-06 12:19:42,sad
2438.0,1851.0,4.0,2026-02-12 23:55:51,sad
2749.0,1670.0,3.5,2026-03-05 07:37:50,curious
4479.0,1986.0,3.4,2026-03-07 01:02:09,motivated
266.0,1044.0,3.1,2026-01-10 12:02:03,happy
1079.0,1924.0,2.6,2026-03-20 06:58:44,romantic
1173.0,1296.0,3.6,2026-03-08 16:08:46,curious
4291.0,928.0,3.7,2026-03-23 13:48:06,romantic
4381.0,841.0,5.0,2026-02-15 05:47:27,curious
56.0,661.0,4.6,2026-02-15 05:08:25,stressed
3055.0,1546.0,3.0,2026-02-07 15:56:28,romantic
3363.0,669.0,3.1,2026-01-10 02:50:53,curious
1913.0,,4.0,2026-03-27 10:55:29,stressed
2510.0,1049.0,3.4,2026-03-08 14:41:14,happy
3272.0,196.0,4.1,2026-03-03 19:54:01,curious
528.0,733.0,3.6,2026-03-25 11:40:02,happy
3628.0,1222.0,3.7,2026-01-19 18:26:01,curious
1940.0,1248.0,3.3,2026-01-31 17:02:21,sad
2000.0,463.0,3.5,2026-03-05 20:17:35,sad
309.0,1267.0,3.5,2026-01-03 11:30:50,sad
327.0,1246.0,4.8,2026-03-04 07:46:43,curious
2730.0,163.0,2.8,2026-03-02 19:39:35,adventurous
3294.0,1987.0,3.8,2026-01-01 06:05:28,curious
1089.0,1128.0,2.9,2026-02-17 18:16:44,curious
989.0,983.0,2.5,2026-02-19 07:24:07,adventurous
3481.0,80.0,2.6,2026-02-21 21:42:42,curious
4682.0,1228.0,3.8,2026-01-22 03:46:18,happy
2543.0,1450.0,3.6,2026-02-07 15:52:56,stressed
2860.0,1385.0,4.0,2026-02-26 16:30:41,happy
1118.0,1164.0,3.5,2026-01-16 05:11:21,adventurous
4499.0,1444.0,3.3,2026-01-15 10:17:29,motivated
1987.0,520.0,4.5,2026-01-19 12:28:24,stressed
4965.0,290.0,4.3,2026-01-20 03:54:30,motivated
3356.0,1400.0,3.4,2026-03-11 11:13:40,happy
1932.0,1282.0,3.4,2026-03-11 02:08:48,motivated
1409.0,1774.0,4.0,2026-02-18 15:31:46,stressed
1305.0,983.0,,2026-02-01 05:15:30,stressed
2116.0,1541.0,3.7,2026-01-28 10:19:19,romantic
4428.0,65.0,3.0,2026-01-02 07:48:58,romantic
3424.0,1342.0,3.6,2026-01-23 22:36:37,motivated
2858.0,1145.0,4.1,2026-01-19 08:36:45,romantic
4376.0,779.0,3.4,2026-02-09 16:34:24,adventurous
2934.0,198.0,3.3,2026-02-26 11:19:33,adventurous
2656.0,154.0,2.7,2026-02-27 01:49:59,stressed
3659.0,648.0,3.5,2026-02-28 15:27:23,happy
4305.0,1501.0,3.9,2026-02-03 00:24:53,curious
3520.0,1001.0,3.5,2026-01-13 14:40:45,curious
3707.0,953.0,3.4,2026-02-23 19:40:20,adventurous
4010.0,1352.0,4.1,2026-02-02 08:01:03,stressed
317.0,1879.0,2.6,2026-03-08 05:26:59,stressed
1582.0,1550.0,4.3,2026-03-16 08:30:27,
942.0,383.0,3.2,2026-01-05 04:42:19,stressed
2956.0,562.0,2.6,2026-03-12 16:28:07,sad
1797.0,1907.0,4.9,2026-01-19 04:24:37,sad
3921.0,113.0,4.1,2026-01-22 18:26:35,happy
4398.0,1634.0,,2026-01-09 10:43:15,sad
4604.0,1451.0,,2026-03-16 06:31:51,adventurous
4824.0,829.0,3.7,2026-01-14 10:07:59,happy
1686.0,442.0,2.7,2026-03-21 17:54:39,motivated
4879.0,961.0,3.8,2026-03-08 08:22:59,happy
238.0,828.0,2.7,2026-03-19 18:50:39,happy
2007.0,603.0,4.4,2026-02-08 02:47:46,sad
4216.0,118.0,2.3,2026-01-31 14:08:43,happy
4592.0,1905.0,4.5,2026-01-19 23:42:18,adventurous
3711.0,1007.0,2.8,2026-01-16 09:36:57,adventurous
4374.0,1880.0,3.1,2026-02-14 12:37:01,curious
2765.0,1492.0,4.1,2026-01-24 02:19:50,sad
3066.0,225.0,2.5,2026-01-31 10:39:08,stressed
4078.0,1048.0,3.4,2026-03-09 09:57:58,happy
2344.0,1524.0,2.3,2026-03-07 03:28:39,curious
1819.0,911.0,3.2,2026-03-11 00:35:56,adventurous
4947.0,1252.0,4.1,2026-02-02 03:19:11,sad
2015.0,1286.0,3.9,2026-03-20 12:47:06,motivated
1445.0,950.0,4.3,2026-01-12 13:00:47,motivated
4095.0,1070.0,3.5,2026-01-28 15:30:01,curious
547.0,1765.0,3.6,2026-03-02 11:51:21,sad
992.0,398.0,3.5,2026-02-13 17:43:06,curious
,181.0,2.4,2026-01-16 03:12:55,sad
3813.0,403.0,3.6,2026-01-26 11:37:36,motivated
3166.0,728.0,3.1,2026-02-27 16:40:08,sad
2845.0,1556.0,4.6,2026-03-08 23:45:04,curious
4248.0,1797.0,3.9,2026-01-06 04:58:01,stressed
4938.0,548.0,3.9,2026-01-19 06:56:40,stressed
15.0,312.0,5.0,2026-01-14 13:25:03,
4838.0,1662.0,3.1,2026-01-13 10:09:57,adventurous
4792.0,,,2026-01-24 20:26:44,stressed
2605.0,1389.0,2.5,2026-01-27 00:06:30,happy
4609.0,1426.0,3.8,2026-02-16 19:18:28,curious
4139.0,1986.0,3.8,2026-02-17 07:29:19,romantic
1271.0,256.0,4.1,2026-01-08 06:22:54,adventurous
695.0,1455.0,3.4,2026-01-29 08:27:14,adventurous
2548.0,1901.0,3.9,2026-02-11 03:42:50,sad
4720.0,1501.0,3.7,2026-03-18 21:59:04,adventurous
1091.0,811.0,2.8,2026-03-01 10:56:07,sad
1919.0,155.0,3.5,2026-02-02 00:20:53,sad
594.0,213.0,4.1,2026-01-04 05:46:50,adventurous
1429.0,925.0,5.0,2026-02-26 19:31:18,stressed
4492.0,46.0,4.6,2026-01-24 14:17:26,sad
1016.0,1626.0,4.8,2026-03-10 23:15:41,motivated
4638.0,378.0,2.3,,adventurous
990.0,775.0,3.7,2026-01-31 11:35:15,
4030.0,1051.0,4.7,2026-02-05 17:50:19,motivated
2629.0,298.0,5.0,2026-02-03 11:09:15,romantic
3175.0,1772.0,4.2,2026-03-09 11:08:34,sad
4536.0,1799.0,5.0,2026-02-13 20:02:07,motivated
2716.0,1360.0,3.7,2026-01-05 01:38:16,curious
4810.0,1691.0,3.8,2026-01-15 10:43:15,happy
2732.0,1060.0,3.2,2026-01-04 13:37:43,curious
3788.0,1260.0,2.8,2026-01-04 23:25:51,adventurous
1468.0,192.0,4.5,2026-02-09 21:52:12,adventurous
1744.0,1167.0,2.7,2026-01-12 00:34:54,adventurous
2594.0,1674.0,3.1,2026-02-15 15:47:36,motivated
235.0,152.0,3.0,2026-01-25 09:58:57,adventurous
4481.0,6.0,3.5,2026-01-08 03:36:01,romantic
1703.0,1473.0,4.3,2026-01-19 21:21:40,adventurous
329.0,911.0,3.2,2026-02-10 14:14:08,adventurous
3034.0,360.0,2.6,2026-01-31 00:24:50,romantic
1886.0,771.0,3.9,2026-01-26 18:35:14,sad
538.0,323.0,4.0,2026-03-18 23:44:48,happy
397.0,348.0,2.4,2026-02-04 23:54:43,sad
2373.0,1225.0,,2026-02-24 17:17:06,curious
3809.0,1009.0,3.3,2026-01-27 14:41:13,adventurous
2758.0,1924.0,4.2,2026-03-19 14:33:07,motivated
4647.0,1613.0,3.3,2026-02-15 15:25:45,happy
4131.0,1164.0,4.3,2026-03-19 14:15:37,romantic
4114.0,1778.0,3.0,2026-02-08 00:33:33,motivated
4995.0,103.0,2.8,2026-01-11 19:00:53,curious
2722.0,534.0,2.7,2026-03-16 08:50:33,motivated
2254.0,1481.0,2.5,2026-01-16 13:06:02,sad
504.0,568.0,3.3,2026-01-11 11:07:50,happy
379.0,1385.0,4.1,2026-02-23 11:57:06,happy
3628.0,660.0,3.8,2026-02-24 17:33:33,curious
930.0,1327.0,3.2,2026-01-25 04:52:05,motivated
1769.0,1782.0,3.8,2026-03-06 08:08:15,romantic
3073.0,1312.0,4.5,2026-02-27 23:15:47,curious
4924.0,859.0,3.6,2026-01-10 01:16:25,romantic
4213.0,1282.0,2.8,,happy
4857.0,1870.0,4.5,2026-01-15 07:38:29,stressed
3437.0,598.0,3.3,2026-02-16 08:54:35,adventurous
4150.0,116.0,3.3,2026-03-07 17:31:34,stressed
237.0,594.0,5.0,2026-03-13 02:39:36,happy
1326.0,824.0,3.8,2026-03-15 09:11:57,sad
3091.0,1084.0,2.8,2026-03-18 06:48:11,stressed
4920.0,1758.0,3.0,2026-01-02 09:14:58,sad
4817.0,921.0,2.8,2026-03-23 19:43:26,motivated
4289.0,1265.0,3.1,2026-02-10 15:07:10,motivated
4368.0,687.0,2.9,2026-02-01 13:08:11,motivated
856.0,70.0,3.9,2026-01-03 21:07:17,sad
3664.0,1241.0,4.9,2026-02-12 11:40:50,curious
3932.0,408.0,3.6,2026-03-13 08:32:28,romantic
674.0,1839.0,4.4,2026-02-09 08:14:01,happy
1237.0,1079.0,3.0,2026-01-11 00:51:53,romantic
4555.0,1954.0,2.3,2026-01-15 22:25:47,romantic
591.0,1382.0,4.2,2026-01-17 09:28:19,curious
341.0,1685.0,2.4,2026-03-26 09:37:26,romantic
3431.0,1087.0,,2026-01-15 12:11:25,happy
824.0,1185.0,4.1,2026-02-22 12:40:07,motivated
2759.0,594.0,4.6,2026-03-05 00:31:47,happy
3547.0,22.0,4.0,2026-01-23 23:54:46,happy
4607.0,95.0,3.2,2026-03-05 17:05:32,happy
1777.0,757.0,4.6,2026-03-10 22:37:02,adventurous
4481.0,625.0,3.9,2026-03-03 09:24:48,romantic
1266.0,927.0,4.8,2026-01-03 13:33:02,sad
4957.0,1668.0,3.7,2026-02-05 09:45:38,motivated
3973.0,1161.0,4.9,2026-02-07 11:55:08,sad
2106.0,115.0,2.4,2026-01-29 17:49:20,stressed
4446.0,1139.0,4.0,2026-01-28 12:05:53,adventurous
2422.0,1438.0,2.8,2026-02-10 16:54:53,romantic
4807.0,1044.0,3.5,2026-02-24 02:58:10,sad
4254.0,53.0,3.6,2026-03-09 11:24:30,stressed
3390.0,1829.0,4.0,2026-02-04 05:51:11,sad
