user_id,name,age,country,preferred_genre,reading_mood
116.0,Eric Drake,52.0,Cameroon,Finance,happy
117.0,David Alvarez,50.0,Thailand,Fantasy,adventurous
118.0,Joy Mercado,24.0,Morocco,Self-help,happy
119.0,Michael Snyder,31.0,Ecuador,Romance,sad
120.0,Michael Stafford,44.0,Tokelau,Horror,curious
121.0,Ashley Coleman,35.0,Christmas Island,,motivated
122.0,Melissa Marshall,57.0,Moldova,Thriller,curious
123.0,Ryan Bryant,51.0,Spain,Romance,curious
124.0,Joseph Hansen,22.0,Ghana,Self-help,sad
125.0,Stephanie Salazar,32.0,Saint Helena,Fantasy,happy
126.0,Jessica Meadows,63.0,Kiribati,Thriller,adventurous
127.0,Natasha Wells,34.0,Eritrea,Mystery,curious
128.0,Sara Ramirez,37.0,Slovakia (Slovak Republic),Fantasy,curious
129.0,Lori Hill,32.0,Belarus,Thriller,adventurous
130.0,Cynthia Rogers,19.0,Uganda,Fantasy,romantic
131.0,Brenda Hall,33.0,Puerto Rico,Fantasy,adventurous
132.0,Daniel Perry,65.0,Greenland,Fantasy,adventurous
133.0,Jennifer Clark,26.0,Italy,Sci-Fi,stressed
134.0,Randy Shah,61.0,Angola,Romance,happy
135.0,Pamela James,23.0,Albania,Fantasy,curious
136.0,Elizabeth Price,25.0,Uganda,Thriller,motivated
137.0,Jennifer Adkins,39.0,Mayotte,Thriller,sad
138.0,Stephanie Freeman,43.0,Faroe Islands,Fantasy,adventurous
139.0,Allen Rogers,39.0,Philippines,Self-help,motivated
140.0,Misty Pittman,18.0,Uruguay,Self-help,sad
141.0,Marcus Johnson,59.0,India,Fantasy,happy
142.0,Mary Miller,38.0,Japan,Sci-Fi,motivated
143.0,Joel Williams,42.0,Hong Kong,Finance,curious
144.0,Jesse Rogers,25.0,Turkmenistan,Self-help,sad
145.0,Paul Decker,26.0,El Salvador,Finance,motivated
146.0,Julie Curry,27.0,Austria,Self-help,happy
147.0,Mrs. Marie Harrington DDS,27.0,Saudi Arabia,Sci-Fi,adventurous
148.0,David Combs,42.0,Nigeria,Horror,motivated
149.0,Cameron Caldwell,63.0,Mongolia,Horror,adventurous
150.0,Julie Scott,26.0,Heard Island and McDonald Islands,Sci-Fi,happy
151.0,Lawrence Adkins,40.0,Brazil,Self-help,
152.0,Carla Collins,46.0,Mozambique,Fantasy,motivated
,Eric Byrd,45.0,Honduras,Romance,motivated
154.0,Miguel Jones,30.0,Portugal,Fantasy,curious
155.0,Dana Terry,28.0,Gabon,,adventurous
156.0,Lindsay Martinez,20.0,Mongolia,Finance,adventurous
157.0,Hannah Patterson,38.0,Heard Island and McDonald Islands,Mystery,romantic
158.0,Matthew Smith,59.0,Italy,Finance,stressed
159.0,Ashley Yu,37.0,North Macedonia,Self-help,happy
160.0,Julia Hernandez,32.0,Christmas Island,Fantasy,
161.0,Tracie Nelson,18.0,,Fantasy,romantic
162.0,Patricia Marshall,38.0,Sweden,Sci-Fi,adventurous
163.0,Debra Christian,43.0,Switzerland,Mystery,stressed
164.0,Diana Hayes,23.0,Sao Tome and Principe,Romance,stressed
165.0,Leonard Gray,28.0,Antarctica (the territory South of 60 deg S),Romance,curious
166.0,Frederick Freeman MD,43.0,Eritrea,Fantasy,motivated
167.0,Spencer Haynes,50.0,Falkland Islands (Malvinas),Mystery,curious
168.0,Kellie Lee,63.0,Dominican Republic,Mystery,adventurous
169.0,Katherine Chang,43.0,Portugal,Fantasy,curious
170.0,Michael West,37.0,Andorra,Mystery,curious
171.0,Daniel Holt,23.0,Gambia,Sci-Fi,adventurous
172.0,Jackie Tran,48.0,Guatemala,Romance,romantic
173.0,Patrick Rivera,36.0,Reunion,Romance,adventurous
174.0,Eric Hall,51.0,Saint Helena,Fantasy,romantic
175.0,Bryan Herrera,58.0,Serbia,Self-help,curious
176.0,Cheryl Rodgers,63.0,Falkland Islands (Malvinas),Self-help,stressed
177.0,Vanessa Warren,52.0,Finland,Romance,stressed
178.0,Dr. Elizabeth Ward,16.0,Gabon,Romance,sad
179.0,Joseph Hill,43.0,Austria,Sci-Fi,stressed
180.0,Melissa Martinez,57.0,Trinidad and Tobago,Romance,romantic
181.0,,44.0,Finland,Mystery,stressed
182.0,Jeremiah Lopez,46.0,Austria,Sci-Fi,motivated
183.0,Scott Wilson,63.0,Bahrain,Fantasy,happy
184.0,Benjamin Soto,34.0,Austria,Thriller,curious
185.0,Robert Avery,55.0,Belize,Romance,motivated
186.0,Bailey Duran DDS,64.0,Somalia,Fantasy,adventurous
187.0,Patricia James,30.0,,Horror,sad
188.0,Scott Branch,17.0,Gambia,Fantasy,romantic
189.0,Amy Choi,55.0,Bolivia,Horror,happy
190.0,Christine Clark,45.0,Panama,Romance,curious
191.0,,52.0,Cayman Islands,,curious
192.0,Jerry Wheeler,40.0,French Guiana,Thriller,sad
193.0,Dwayne Campbell,25.0,Tokelau,Mystery,
194.0,Michael Bradshaw,64.0,Solomon Islands,Self-help,happy
,Leah Lara,65.0,Congo,Romance,sad
196.0,Joshua Holland,60.0,,,happy
197.0,Charles Brown,51.0,Somalia,Fantasy,motivated
198.0,Paul Carroll,23.0,France,Thriller,motivated
199.0,John Torres,45.0,Iraq,Mystery,stressed
200.0,Kathryn Snyder,54.0,Belgium,Romance,motivated
201.0,Stacy Navarro,44.0,Netherlands,Mystery,curious
202.0,Brandon Hayden,48.0,Taiwan,Romance,stressed
203.0,Laurie Smith,44.0,Serbia,Self-help,curious
204.0,Debra Williams,46.0,Saudi Arabia,Thriller,
205.0,Joseph Ramos,31.0,Fiji,Horror,adventurous
206.0,Kevin Walters,65.0,Liechtenstein,,romantic
207.0,Julie Ortiz,56.0,Gibraltar,Fantasy,romantic
208.0,Shannon Rivera,20.0,Puerto Rico,Sci-Fi,sad
209.0,Matthew Morales DDS,33.0,Argentina,Romance,stressed
210.0,Ernest Morris,21.0,Sierra Leone,Fantasy,sad
211.0,Jose Travis,40.0,Palestinian Territory,Mystery,curious
212.0,Julia Brown,29.0,Maldives,Fantasy,romantic
213.0,Peter Garrett,,Senegal,Thriller,romantic
214.0,Derek Anderson,,France,Fantasy,romantic
215.0,Michael Martinez,40.0,Norfolk Island,Self-help,stressed
216.0,Cynthia Moore,60.0,Micronesia,Fantasy,motivated
217.0,Jason Walker,,Tajikistan,Romance,happy
218.0,Julia Wilson,38.0,Syrian Arab Republic,Romance,romantic
219.0,Timothy Carter,42.0,Romania,Thriller,curious
220.0,Ruben Baird,50.0,Ecuador,Sci-Fi,sad
221.0,Charles Lee,47.0,Netherlands Antilles,Fantasy,romantic
222.0,Sherry Shields,47.0,Falkland Islands (Malvinas),Fantasy,adventurous
223.0,Sarah Morgan,58.0,Solomon Islands,Mystery,romantic
224.0,Samantha Campbell,62.0,French Southern Territories,Fantasy,romantic
225.0,Lauren Keller,24.0,Tonga,Finance,stressed
226.0,Joshua Reed,17.0,,Self-help,stressed
227.0,Jamie Cantu,52.0,Trinidad and Tobago,Mystery,happy
228.0,Michael Armstrong,57.0,Djibouti,Romance,motivated
229.0,Jennifer Flores,45.0,Lebanon,Fantasy,adventurous
230.0,Roberta Hughes,40.0,Panama,Romance,romantic
231.0,Marissa Hernandez,36.0,Argentina,Romance,romantic
232.0,Vincent Rivera,33.0,Bolivia,Sci-Fi,motivated
233.0,Jessica Fox,42.0,Korea,Romance,happy
234.0,Charles Pitts,46.0,Cape Verde,Fantasy,stressed
235.0,Richard Baker,19.0,Nigeria,Finance,adventurous
236.0,Marie Christian,30.0,Timor-Leste,Mystery,motivated
237.0,Kimberly Finley,57.0,Niue,Fantasy,happy
238.0,Olivia Brennan,31.0,Argentina,Fantasy,happy
239.0,Cynthia Cohen,55.0,France,Fantasy,sad
240.0,Nicole Hamilton MD,46.0,North Macedonia,Mystery,stressed
241.0,Ashlee Jackson,29.0,French Southern Territories,,adventurous
242.0,Amber Flynn,65.0,French Polynesia,Romance,stressed
243.0,Jeffrey Sanchez,54.0,Isle of Man,Finance,curious
244.0,Rebecca Jackson,23.0,Belgium,Sci-Fi,sad
245.0,Janet Vega,35.0,Luxembourg,Fantasy,happy
246.0,Briana Murray,35.0,Equatorial Guinea,Thriller,romantic
247.0,Michael Nolan,41.0,Lao People's Democratic Republic,Self-help,sad
248.0,Megan Moore,20.0,Kenya,Thriller,motivated
249.0,Victoria Evans,56.0,Jamaica,Fantasy,curious
250.0,Joyce Turner,65.0,Hungary,Romance,curious
251.0,Ashley James,54.0,Guinea-Bissau,Horror,motivated
252.0,Wendy Phillips,52.0,Switzerland,Sci-Fi,adventurous
253.0,Denise Knight,50.0,Poland,Romance,adventurous
254.0,Valerie Lozano,20.0,Samoa,Thriller,adventurous
255.0,Tanner Mitchell DDS,16.0,New Caledonia,,motivated
256.0,Colleen Lee,47.0,El Salvador,Fantasy,adventurous
,Michelle Hopkins,56.0,Taiwan,Self-help,romantic
258.0,Brent Burton,61.0,Armenia,Fantasy,sad
259.0,Jeremiah Riley,62.0,Saint Martin,Thriller,curious
260.0,Theodore Murphy,33.0,Israel,,stressed
261.0,Carlos Ryan,65.0,Haiti,Thriller,romantic
262.0,Susan Rivas,62.0,Equatorial Guinea,Thriller,adventurous
263.0,Terry Coffey,31.0,French Polynesia,Horror,happy
264.0,Gina Wilson,33.0,Belarus,Self-help,sad
265.0,Vincent Dalton,64.0,Saint Kitts and Nevis,Thriller,stressed
266.0,Jennifer Singleton,58.0,Moldova,Romance,happy
267.0,Richard Smith,47.0,Mauritania,Self-help,sad
268.0,Jacob Curry,47.0,Estonia,Fantasy,motivated
269.0,Samantha Bentley,32.0,Botswana,Romance,stressed
270.0,Kaitlyn Harvey,60.0,Western Sahara,Self-help,stressed
271.0,Suzanne Walker,16.0,Bahrain,Thriller,sad
272.0,Julie Haynes,21.0,Pakistan,Fantasy,romantic
273.0,Charles Shah,47.0,Gabon,Thriller,sad
274.0,Audrey Young DDS,60.0,Iceland,Thriller,curious
275.0,Michael Paul,47.0,Yemen,Romance,happy
276.0,Laurie Barber,21.0,Turks and Caicos Islands,Romance,romantic
277.0,Brett Burns,60.0,Ireland,Fantasy,curious
278.0,Diana Vaughn,53.0,Cuba,Romance,stressed
279.0,Trevor Foley,49.0,Bolivia,Romance,curious
280.0,Mrs. Stephanie Newman,51.0,Bahamas,Romance,curious
281.0,Colton Martinez,45.0,Thailand,Romance,adventurous
282.0,Anna Lewis,30.0,Northern Mariana Islands,Fantasy,sad
283.0,Alison Buchanan,36.0,Ecuador,Fantasy,stressed
284.0,Rachel Harris DVM,64.0,Micronesia,Mystery,sad
285.0,Daniel Kane,29.0,Greenland,Sci-Fi,adventurous
286.0,Rachel Carlson,62.0,Falkland Islands (Malvinas),Thriller,motivated
287.0,Brianna Anderson,49.0,El Salvador,Thriller,happy
288.0,Ashley Delacruz,28.0,Bulgaria,Romance,adventurous
289.0,Richard Young,27.0,Gibraltar,Romance,curious
290.0,Derek Martinez,50.0,Italy,Fantasy,happy
291.0,Nichole Alvarez,19.0,Slovakia (Slovak Republic),Thriller,curious
,Kevin Hayes,24.0,Cyprus,Mystery,
293.0,Amanda Logan,47.0,Tonga,Fantasy,happy
294.0,Elizabeth Schneider,52.0,Antarctica (the territory South of 60 deg S),Romance,romantic
295.0,John Morales,44.0,Poland,Romance,happy
296.0,Micheal Wallace,32.0,United Arab Emirates,Self-help,romantic
297.0,Lee Jones,23.0,Falkland Islands (Malvinas),Horror,romantic
298.0,Lauren Joseph,47.0,Hong Kong,Fantasy,
299.0,Kerry Chavez DDS,,Bolivia,Fantasy,sad
300.0,Ashley Pena,52.0,Turkey,Self-help,happy
301.0,,31.0,Korea,Fantasy,motivated
302.0,Jennifer Wilcox,42.0,Iran,Mystery,motivated
,Brandon Simmons,55.0,Papua New Guinea,Fantasy,stressed
304.0,Troy Mcdaniel,40.0,Lebanon,Thriller,romantic
305.0,Ronald Davis,35.0,Bhutan,Self-help,romantic
306.0,Jacqueline Anderson,35.0,Bahamas,Thriller,happy
307.0,Kristina Rivera,55.0,British Virgin Islands,Finance,happy
308.0,,64.0,Jamaica,Fantasy,sad
309.0,Michelle Schmitt,32.0,Netherlands Antilles,,sad
310.0,Brian Romero,31.0,Cape Verde,Fantasy,happy
311.0,Courtney Rodriguez,26.0,Tanzania,Fantasy,romantic
312.0,Ashley Ramirez,60.0,Czech Republic,Thriller,adventurous
313.0,Sarah Villegas,18.0,Svalbard & Jan Mayen Islands,Fantasy,curious
314.0,Megan Hawkins,34.0,New Caledonia,Sci-Fi,romantic
315.0,Sandra Adams,20.0,Cocos (Keeling) Islands,Mystery,adventurous
316.0,Phillip Dorsey,56.0,Guernsey,Thriller,motivated
317.0,Sergio Knight,28.0,Iran,Romance,stressed
318.0,Patrick Bonilla,30.0,Bermuda,Mystery,adventurous
319.0,Cindy Barnes,25.0,Guam,Fantasy,sad
320.0,Eric Nguyen,35.0,Western Sahara,Thriller,motivated
321.0,Angela Williams,52.0,Cayman Islands,Self-help,romantic
322.0,Amber Miller,23.0,Kenya,Thriller,adventurous
323.0,Karla Ramos,60.0,Faroe Islands,Romance,adventurous
324.0,Jose Reed,48.0,Bouvet Island (Bouvetoya),Thriller,romantic
325.0,Michael Tucker,21.0,Papua New Guinea,Thriller,romantic
326.0,Daniel Joyce,63.0,Azerbaijan,Romance,adventurous
327.0,Eric Clark,17.0,Burundi,Fantasy,curious
328.0,Donna Wilson,52.0,Luxembourg,Thriller,happy
329.0,Casey James,64.0,Romania,Mystery,adventurous
330.0,Justin Barnett,52.0,Guinea,Fantasy,motivated
331.0,Scott Williams,27.0,Andorra,Thriller,curious
332.0,Blake Edwards,44.0,Japan,Self-help,sad
333.0,Michelle Butler,53.0,Brazil,Romance,motivated
334.0,Vincent Jackson,47.0,Yemen,Finance,romantic
335.0,Sandra Gillespie,38.0,Benin,Romance,adventurous
336.0,Brian Graham,58.0,Iran,Fantasy,sad
337.0,Jennifer Collins,37.0,Guadeloupe,Romance,romantic
338.0,Richard Jones,34.0,North Macedonia,Mystery,romantic
339.0,Jordan Bullock,,Guernsey,Thriller,romantic
340.0,Tyler Brewer,21.0,Cameroon,Romance,adventurous
341.0,Charles Gonzalez,23.0,Netherlands,Finance,romantic
342.0,Peter Jones,48.0,Zambia,Horror,happy
343.0,Kathleen Webster,58.0,Senegal,Self-help,romantic
344.0,Melanie Macias,42.0,Norway,Fantasy,stressed
345.0,Lori Lin,39.0,Niue,Mystery,romantic
346.0,Jeremiah Harrison,56.0,Norfolk Island,Romance,happy
347.0,Donald Brown,,Madagascar,Romance,sad
348.0,Joel Johnson,34.0,Heard Island and McDonald Islands,Romance,curious
349.0,Angela Lin,47.0,Timor-Leste,Fantasy,curious
350.0,Kirk Cruz,54.0,Mozambique,Sci-Fi,curious
351.0,Rebecca Huang,26.0,Korea,Romance,happy
352.0,Laura Lopez,51.0,Netherlands,Romance,sad
353.0,Chris Brown,23.0,Bosnia and Herzegovina,Thriller,happy
354.0,Sara Haas,57.0,Belize,,romantic
355.0,Carrie Wright,61.0,Kazakhstan,Romance,curious
356.0,Kelly Bishop MD,33.0,United States Virgin Islands,Romance,romantic
,Jason Morgan,46.0,Netherlands Antilles,Fantasy,
358.0,Mark Cook,25.0,Greenland,Romance,stressed
359.0,Michael Mitchell,48.0,Saint Kitts and Nevis,Sci-Fi,sad
360.0,Tracey Morrison,20.0,Canada,Romance,motivated
361.0,Kevin Thomas,,Guernsey,Romance,motivated
362.0,Matthew Bates,48.0,Bulgaria,Romance,happy
363.0,Teresa Collins,34.0,Honduras,,motivated
364.0,Erin Anderson,53.0,Reunion,Thriller,curious
365.0,Nancy Jennings,47.0,Malta,Self-help,romantic
366.0,Michael Romero,50.0,Andorra,Thriller,
367.0,Christopher Lewis,51.0,Yemen,Sci-Fi,romantic
368.0,Cheryl Cooke,45.0,Cape Verde,Self-help,motivated
369.0,Ryan Garcia,28.0,Sierra Leone,Finance,sad
370.0,Nancy Rose,52.0,Panama,Romance,motivated
371.0,Ralph Anderson,65.0,Honduras,Romance,adventurous
372.0,Christopher Schwartz,63.0,Nigeria,Thriller,motivated
373.0,Carol Kim,40.0,Isle of Man,,curious
374.0,,57.0,New Zealand,Finance,romantic
375.0,Paul Cole,18.0,Martinique,Fantasy,stressed
376.0,Vincent Mueller,37.0,United Kingdom,Self-help,motivated
377.0,Holly Valentine,,Kazakhstan,Fantasy,
378.0,Douglas Reyes,16.0,Marshall Islands,Sci-Fi,romantic
379.0,Christopher Gonzalez,57.0,Netherlands,Finance,happy
380.0,David Davidson,46.0,Tunisia,Sci-Fi,adventurous
381.0,Timothy Dawson,37.0,Maldives,Mystery,romantic
382.0,Dominique Hines,57.0,Faroe Islands,Fantasy,adventurous
383.0,Jose Guerra,59.0,Bermuda,Self-help,romantic
384.0,Courtney Hayes,36.0,Guernsey,Mystery,motivated
385.0,Jennifer Sanders,47.0,Holy See (Vatican City State),Self-help,happy
386.0,Zachary Brooks,55.0,Antarctica (the territory South of 60 deg S),Fantasy,curious
387.0,Brett Espinoza,59.0,Grenada,Self-help,sad
388.0,Brenda Mitchell,63.0,Switzerland,Fantasy,happy
389.0,Ronald Blake,64.0,Latvia,Mystery,motivated
390.0,Aaron Miller,22.0,Equatorial Guinea,Romance,curious
391.0,Chase Bentley,35.0,New Caledonia,Self-help,happy
392.0,,36.0,Gabon,Sci-Fi,adventurous
393.0,David Fowler,38.0,Nigeria,Romance,sad
394.0,Brian Stein,31.0,Nepal,Thriller,stressed
395.0,Lynn Andrews,59.0,Saint Barthelemy,Sci-Fi,
396.0,Jeffrey Mendez,27.0,Dominican Republic,Fantasy,
397.0,Chelsea Barnett,40.0,Malta,Mystery,sad
398.0,Andrea Fox,47.0,Madagascar,Self-help,sad
399.0,Katie Smith,30.0,Tunisia,Thriller,adventurous
400.0,Mark Zavala,45.0,El Salvador,Romance,happy
401.0,Heather Jones,45.0,Dominican Republic,Self-help,curious
402.0,Lori Ingram,50.0,Saint Pierre and Miquelon,Fantasy,romantic
403.0,Brandi Bell,38.0,Guadeloupe,Finance,adventurous
404.0,Carrie Maxwell,56.0,Kyrgyz Republic,Finance,curious
405.0,Mrs. Catherine Taylor,32.0,Saint Barthelemy,Thriller,adventurous
406.0,Judith Carter,28.0,Aruba,Finance,motivated
407.0,Stacey Stewart,46.0,Georgia,Fantasy,romantic
408.0,Virginia Daniels,,El Salvador,Romance,adventurous
409.0,Matthew Mitchell,60.0,Tokelau,Romance,motivated
410.0,Sharon Rivera,58.0,British Virgin Islands,Romance,happy
411.0,Jessica Ross,52.0,Kazakhstan,Self-help,motivated
412.0,Jasmine Beltran,63.0,Luxembourg,Finance,stressed
413.0,Holly Salinas,63.0,Ethiopia,Thriller,adventurous
414.0,Monica Miller,65.0,Netherlands,Sci-Fi,stressed
415.0,Catherine Carter MD,38.0,Greece,Fantasy,sad
416.0,Elizabeth Morrison,55.0,Japan,Romance,motivated
417.0,Jeremy West,62.0,Saint Lucia,Sci-Fi,curious
418.0,,24.0,Falkland Islands (Malvinas),Mystery,curious
419.0,Rebecca Brown,57.0,Paraguay,Fantasy,motivated
420.0,Heidi Owen,44.0,Philippines,Fantasy,
421.0,Andre Allison,62.0,Philippines,Fantasy,adventurous
422.0,Amanda Jones,36.0,Slovakia (Slovak Republic),Sci-Fi,sad
423.0,Heidi Herring,28.0,Antigua and Barbuda,Fantasy,stressed
424.0,Meghan Rush,39.0,Holy See (Vatican City State),,adventurous
425.0,Billy Taylor,26.0,Haiti,Romance,motivated
426.0,Matthew Wright,46.0,Brazil,Finance,adventurous
427.0,Cody Holmes,63.0,United States Minor Outlying Islands,Self-help,motivated
428.0,Deborah Green,23.0,Kiribati,Thriller,happy
429.0,Logan Benson,25.0,Liechtenstein,Sci-Fi,sad
430.0,Chad Jones,59.0,China,Sci-Fi,romantic
431.0,Jill Miller,51.0,Pitcairn Islands,Romance,motivated
432.0,Victoria Contreras,41.0,Russian Federation,Fantasy,stressed
433.0,Joshua Vance,23.0,Thailand,Thriller,curious
434.0,Michael Graves,63.0,China,Mystery,stressed
435.0,Katie Martinez,40.0,Cook Islands,Horror,adventurous
436.0,Cynthia Snyder,22.0,,Mystery,romantic
437.0,Jackie Lara,17.0,Micronesia,Mystery,stressed
438.0,Stephen Jones,36.0,Indonesia,Self-help,sad
439.0,Dr. Kelly Hammond DVM,57.0,Barbados,Fantasy,motivated
440.0,Evan Jones,45.0,Lao People's Democratic Republic,Self-help,adventurous
441.0,Haley Humphrey,57.0,Slovakia (Slovak Republic),Romance,sad
442.0,Laurie Saunders,18.0,Bulgaria,Self-help,adventurous
